GEO.id2,HC01_EST_VC02,HC03_EST_VC02,HC05_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05
6059110115,261,173,88,19,28,179
6059110116,526,278,248,0,156,297
6059110117,517,263,254,56,88,321
6059110118,320,181,139,28,72,171
6059110201,798,529,269,80,170,479
6059110202,1023,603,420,142,300,571
6059110203,419,279,140,22,133,222
6059110301,528,234,294,0,167,263
6059110302,649,271,378,27,133,433
6059110303,484,301,183,78,112,247
6059110304,617,329,288,33,217,306
6059110401,579,386,193,74,143,249
6059110402,647,301,346,77,216,327
6059110500,702,397,305,29,198,440
6059110603,978,492,486,205,374,257
6059110604,915,513,402,20,191,627
6059110605,717,294,423,69,224,198
6059110606,421,231,190,45,172,151
6059110607,489,258,231,42,126,227
6059980000,27,7,20,0,0,27
6059990100,0,0,0,0,0,0
6061020104,27,27,0,0,0,27
6061020105,60,33,27,0,0,0
6061020106,105,62,43,24,56,14
6061020107,284,173,111,0,154,130
6061020200,399,208,191,36,85,261
6061020300,284,190,94,16,56,114
6061020401,199,92,107,0,86,94
6061020402,416,291,125,57,160,199
6061020501,135,88,47,5,47,72
6061020502,238,112,126,0,67,114
6061020601,217,81,136,28,84,105
6061020602,602,330,272,74,101,340
6061020604,378,248,130,42,87,214
6061020605,630,371,259,116,146,345
6061020606,355,177,178,66,135,120
6061020710,223,154,69,10,111,75
6061020711,262,193,69,36,28,169
6061020712,274,92,182,20,176,32
6061020713,329,123,206,9,64,198
6061020714,409,246,163,52,177,154
6061020715,238,92,146,0,112,126
6061020717,377,232,145,24,89,192
6061020805,396,126,270,9,98,279
6061020806,327,157,170,112,80,101
6061020901,207,112,95,23,87,97
6061020908,587,284,303,39,252,253
6061021003,379,158,221,46,78,178
6061021034,322,151,171,59,86,159
6061021035,773,393,380,28,313,358
6061021037,159,83,76,7,88,57
6061021038,1110,608,502,96,292,656
6061021039,9,0,9,0,0,9
6061021040,0,0,0,0,0,0
6061021043,320,105,215,22,118,127
6061021044,711,385,326,96,149,342
6061021045,561,207,354,49,122,285
6061021046,397,222,175,43,155,173
6061021103,332,173,159,101,72,140
6061021106,213,90,123,29,76,108
6061021108,334,172,162,31,163,113
6061021109,680,323,357,36,179,465
6061021122,156,61,95,5,37,72
6061021123,383,210,173,56,67,206
6061021128,491,287,204,101,69,271
6061021129,322,168,154,30,176,116
6061021130,302,141,161,11,110,136
6061021131,496,305,191,1,158,308
6061021203,677,383,294,101,126,419
6061021204,151,77,74,0,70,75
6061021304,398,237,161,88,20,264
6061021309,1369,596,773,79,400,742
6061021322,1000,374,626,68,286,500
6061021401,222,133,89,63,69,90
6061021403,583,365,218,0,376,207
6061021501,529,267,262,81,147,301
6061021502,309,131,178,8,106,189
6061021603,325,43,282,110,118,97
6061021604,325,286,39,76,107,100
6061021801,159,101,58,6,47,92
6061021802,476,317,159,56,260,160
6061021901,222,111,111,0,53,151
6061021902,295,186,109,34,163,86
6061022002,516,279,237,12,281,201
6061022011,75,63,12,9,34,20
6061022013,116,50,66,13,31,72
6061022014,89,25,64,0,25,45
6061022100,31,16,15,0,16,15
6061022200,41,14,27,0,14,27
6061022300,0,0,0,0,0,0
6061022400,298,138,160,32,58,146
6061022500,413,175,238,28,90,210
6061022600,517,338,179,55,51,323
6061022800,209,173,36,8,103,69
6061022900,355,164,191,48,48,200
6061023000,268,107,161,0,71,170
6061023100,825,328,497,85,167,573
6061023200,280,206,74,33,161,86
6061023300,218,86,132,0,68,150
6061023400,475,225,250,64,153,245
6061023500,429,269,160,22,95,241
6061023600,0,0,0,0,0,0
6061023700,19,0,19,0,19,0
6061023800,0,0,0,0,0,0
6061023900,282,92,190,42,64,176
6061990000,0,0,0,0,0,0
6063000100,624,361,263,141,116,343
6063000201,25,1,24,0,0,25
6063000202,41,17,24,0,14,27
6063000300,246,62,184,17,104,125
6063000400,89,31,58,2,25,62
6063000501,81,42,39,0,22,59
6063000502,72,50,22,29,31,12
6065030101,259,121,138,46,71,96
6065030103,189,86,103,31,17,141
6065030104,814,441,373,33,356,357
6065030200,371,205,166,15,105,193
6065030300,491,192,299,179,185,89
6065030400,768,395,373,160,241,263
6065030501,845,427,418,166,240,416
6065030502,331,185,146,65,110,143
6065030503,598,278,320,146,309,143
6065030601,368,163,205,49,137,152
6065030602,254,121,133,69,46,112
6065030603,240,122,118,34,29,139
6065030700,539,309,230,144,150,199
6065030800,752,486,266,136,267,297
6065030900,449,219,230,86,179,152
6065031001,460,241,219,49,38,302
6065031002,643,266,377,72,270,277
6065031100,316,163,153,28,205,83
6065031200,926,452,474,102,343,292
6065031300,351,218,133,65,152,108
6065031401,912,614,298,78,339,432
6065031402,865,384,481,229,106,447
6065031501,2376,1052,1324,129,731,1499
6065031502,802,322,480,76,275,392
6065031601,794,254,540,41,237,432
6065031602,717,373,344,118,292,248
6065031701,190,87,103,25,88,71
6065031702,228,150,78,49,111,60
6065031703,526,393,133,128,132,209
6065031704,439,255,184,53,125,246
6065040101,604,258,346,115,178,290
6065040102,522,276,246,155,148,178
6065040201,797,482,315,166,400,220
6065040202,373,155,218,46,227,100
6065040203,499,241,258,108,263,121
6065040204,602,245,357,114,323,165
6065040301,955,599,356,191,329,435
6065040302,905,428,477,37,347,483
6065040303,763,308,455,117,201,438
6065040402,494,351,143,157,218,119
6065040403,804,361,443,156,298,309
6065040404,302,196,106,38,77,181
6065040405,569,395,174,108,140,245
6065040501,881,593,288,197,371,286
6065040502,769,440,329,41,310,335
6065040503,416,261,155,28,272,68
6065040603,281,165,116,13,142,126
6065040604,658,255,403,51,226,298
6065040605,525,294,231,97,202,226
6065040606,458,255,203,4,269,169
6065040607,878,446,432,17,444,393
6065040609,879,427,452,80,308,411
6065040611,877,318,559,85,163,578
6065040613,1363,627,736,125,447,698
6065040615,890,343,547,70,218,413
6065040616,602,302,300,58,143,309
6065040701,238,77,161,45,39,119
6065040702,170,89,81,22,95,47
6065040703,284,159,125,80,79,108
6065040806,366,199,167,21,174,164
6065040807,279,137,142,6,73,188
6065040808,719,454,265,80,288,318
6065040809,368,231,137,74,122,158
6065040812,272,170,102,52,124,85
6065040813,447,145,302,51,134,219
6065040814,453,223,230,71,139,235
6065040815,417,252,165,21,216,164
6065040816,266,97,169,0,92,119
6065040821,519,249,270,60,207,198
6065040901,843,302,541,56,310,439
6065040902,1017,533,484,95,362,534
6065040903,369,192,177,27,179,141
6065040904,451,273,178,46,188,180
6065041001,334,92,242,40,200,91
6065041002,392,224,168,52,214,114
6065041003,352,217,135,108,114,91
6065041004,379,120,259,51,129,154
6065041101,664,406,258,102,478,84
6065041102,630,332,298,153,281,196
6065041201,644,325,319,144,227,236
6065041202,521,303,218,78,260,139
6065041203,445,256,189,89,114,212
6065041301,446,159,287,75,173,198
6065041302,693,376,317,126,285,269
6065041403,355,191,164,27,145,183
6065041404,619,305,314,36,208,359
6065041405,350,114,236,47,165,138
6065041406,947,564,383,233,235,445
6065041407,522,228,294,106,172,219
6065041408,648,334,314,44,210,394
6065041409,1502,936,566,43,487,863
6065041410,351,185,166,51,171,119
6065041411,271,127,144,87,130,45
6065041412,603,350,253,61,232,210
6065041500,399,209,190,122,114,156
6065041600,557,273,284,29,301,217
6065041702,461,132,329,13,242,174
6065041703,593,233,360,54,262,250
6065041704,455,213,242,47,204,197
6065041803,610,324,286,99,101,346
6065041804,589,330,259,54,85,388
6065041805,623,332,291,38,216,342
6065041806,576,256,320,16,207,251
6065041807,206,65,141,16,85,105
6065041808,650,349,301,47,242,342
6065041809,313,217,96,56,0,257
6065041810,760,274,486,59,263,308
6065041812,334,158,176,44,113,165
6065041813,906,418,488,64,580,236
6065041904,554,235,319,94,243,217
6065041905,262,170,92,6,148,108
6065041906,796,341,455,166,381,242
6065041909,768,433,335,37,391,290
6065041910,391,174,217,189,104,98
6065041911,760,473,287,44,308,357
6065041912,802,385,417,86,181,406
6065041913,655,284,371,86,141,392
6065042003,672,313,359,75,270,239
6065042004,208,67,141,34,29,145
6065042005,657,403,254,66,266,226
6065042007,327,171,156,11,182,112
6065042008,602,201,401,30,265,307
6065042009,918,409,509,125,498,273
6065042010,856,355,501,94,275,471
6065042012,832,482,350,132,279,370
6065042013,955,528,427,83,328,483
6065042014,1541,776,765,196,332,841
6065042206,1016,552,464,84,183,722
6065042207,321,147,174,34,62,175
6065042208,133,55,78,27,11,84
6065042209,1556,635,921,39,267,1164
6065042210,1655,854,801,7,396,962
6065042212,752,373,379,77,211,363
6065042213,1363,826,537,25,158,1019
6065042214,967,388,579,142,226,495
6065042217,807,506,301,1,205,568
6065042300,1143,485,658,174,346,572
6065042401,272,205,67,7,81,166
6065042402,592,307,285,63,169,360
6065042403,312,97,215,11,97,204
6065042404,364,179,185,66,163,135
6065042405,718,355,363,161,296,261
6065042406,408,227,181,80,159,157
6065042407,291,113,178,40,77,140
6065042408,478,172,306,60,301,94
6065042409,441,292,149,67,151,171
6065042410,564,278,286,90,282,172
6065042411,338,135,203,76,56,168
6065042412,534,310,224,49,236,239
6065042505,365,128,237,61,123,176
6065042506,1089,563,526,66,566,386
6065042507,648,389,259,248,176,209
6065042508,768,434,334,65,352,338
6065042509,264,163,101,32,122,110
6065042510,768,363,405,153,434,172
6065042511,442,172,270,146,113,180
6065042512,477,256,221,95,201,164
6065042513,386,174,212,63,171,136
6065042514,447,237,210,88,189,157
6065042515,461,95,366,65,262,134
6065042516,521,285,236,36,294,184
6065042517,365,178,187,31,164,162
6065042518,411,193,218,32,145,228
6065042519,187,106,81,39,71,65
6065042520,681,346,335,104,337,229
6065042521,578,282,296,132,158,243
6065042617,1606,903,703,175,673,690
6065042618,1474,894,580,158,772,485
6065042619,1329,768,561,90,602,615
6065042620,1565,879,686,157,750,456
6065042621,947,280,667,108,242,537
6065042622,550,220,330,132,252,138
6065042623,416,256,160,46,146,224
6065042624,423,185,238,60,118,199
6065042706,1154,776,378,148,365,625
6065042708,528,277,251,47,181,290
6065042709,259,171,88,54,66,139
6065042711,265,95,170,83,49,116
6065042714,171,79,92,0,130,41
6065042715,715,481,234,92,209,214
6065042716,364,276,88,64,130,142
6065042717,760,442,318,109,293,358
6065042719,542,292,250,9,277,225
6065042720,637,345,292,63,305,269
6065042723,703,436,267,90,300,313
6065042724,360,160,200,51,101,198
6065042726,660,434,226,45,331,284
6065042728,185,100,85,13,47,125
6065042729,727,462,265,168,182,355
6065042730,917,458,459,98,407,369
6065042731,577,351,226,121,244,193
6065042732,454,225,229,86,178,176
6065042733,407,189,218,24,99,284
6065042737,229,121,108,46,85,98
6065042738,767,334,433,82,268,322
6065042739,841,428,413,90,321,390
6065042740,0,0,0,0,0,0
6065042741,29,0,29,11,0,18
6065042742,291,154,137,49,78,143
6065042743,323,206,117,69,77,158
6065042744,532,203,329,93,185,227
6065042745,299,155,144,18,102,179
6065042800,1302,728,574,127,643,532
6065042901,1286,705,581,145,569,513
6065042902,458,277,181,111,142,170
6065042903,795,391,404,113,306,364
6065042904,1206,726,480,237,338,631
6065043001,520,261,259,65,361,94
6065043003,843,450,393,106,415,315
6065043005,590,326,264,29,275,232
6065043006,688,303,385,158,266,264
6065043007,694,357,337,57,178,377
6065043008,726,405,321,160,306,260
6065043009,747,412,335,49,346,305
6065043010,456,245,211,54,223,168
6065043206,1054,467,587,142,413,421
6065043211,546,242,304,32,223,242
6065043216,932,573,359,147,407,337
6065043217,290,148,142,18,139,121
6065043218,558,299,259,21,159,242
6065043220,528,334,194,43,278,190
6065043222,288,123,165,35,116,125
6065043227,726,344,382,134,167,361
6065043228,379,144,235,9,157,165
6065043229,227,190,37,47,63,108
6065043235,379,138,241,9,102,256
6065043239,657,358,299,74,215,302
6065043240,666,340,326,70,213,369
6065043242,878,532,346,43,206,613
6065043244,934,592,342,48,336,540
6065043246,469,217,252,60,180,183
6065043247,823,663,160,135,380,287
6065043248,484,260,224,38,266,108
6065043250,683,262,421,49,361,236
6065043252,563,339,224,78,174,123
6065043254,477,249,228,59,181,203
6065043256,348,168,180,15,153,158
6065043257,719,370,349,97,235,302
6065043262,523,319,204,39,230,221
6065043264,988,599,389,145,322,513
6065043265,465,310,155,21,198,234
6065043266,736,297,439,105,240,356
6065043267,669,295,374,84,170,352
6065043270,433,171,262,9,134,218
6065043271,495,321,174,54,225,208
6065043272,317,125,192,40,85,182
6065043274,243,81,162,9,103,111
6065043276,314,183,131,41,59,188
6065043278,468,236,232,28,158,198
6065043279,599,331,268,0,278,265
6065043291,724,257,467,6,254,385
6065043304,671,197,474,35,194,442
6065043306,512,207,305,24,260,228
6065043307,425,219,206,77,156,192
6065043308,267,141,126,38,110,119
6065043309,190,101,89,38,64,88
6065043310,297,197,100,109,98,78
6065043311,222,132,90,40,72,90
6065043312,510,172,338,214,210,56
6065043313,331,193,138,45,184,93
6065043314,247,96,151,37,82,114
6065043315,308,178,130,18,152,118
6065043316,195,68,127,6,63,121
6065043317,811,547,264,116,301,394
6065043401,930,413,517,355,339,230
6065043403,262,88,174,32,88,125
6065043404,262,77,185,23,92,147
6065043405,253,126,127,28,99,126
6065043503,150,70,80,0,74,53
6065043504,461,226,235,72,122,247
6065043505,157,51,106,0,61,96
6065043506,580,234,346,56,320,204
6065043507,808,302,506,75,418,315
6065043508,536,242,294,34,275,227
6065043509,599,347,252,56,285,258
6065043512,772,367,405,105,317,350
6065043513,316,135,181,45,145,119
6065043517,653,313,340,13,331,274
6065043601,723,502,221,119,398,194
6065043602,674,297,377,65,233,362
6065043701,278,108,170,0,161,117
6065043702,545,160,385,83,175,287
6065043703,363,174,189,48,170,145
6065043802,383,238,145,22,102,195
6065043807,566,258,308,112,210,236
6065043809,202,148,54,0,127,75
6065043810,291,59,232,60,9,222
6065043811,444,220,224,70,187,148
6065043812,0,0,0,0,0,0
6065043813,663,288,375,157,294,199
6065043814,22,22,0,18,0,4
6065043818,404,173,231,38,209,141
6065043820,266,121,145,4,81,157
6065043821,264,126,138,0,126,138
6065043822,321,193,128,58,117,133
6065043823,642,289,353,90,250,302
6065043900,588,352,236,123,286,153
6065044000,242,182,60,35,113,94
6065044101,441,235,206,21,278,138
6065044102,351,213,138,41,160,130
6065044103,692,422,270,0,487,205
6065044104,278,68,210,20,81,172
6065044200,815,464,351,225,436,135
6065044300,701,446,255,233,282,163
6065044402,366,154,212,109,62,195
6065044403,435,311,124,68,271,77
6065044404,80,49,31,8,47,25
6065044405,52,15,37,12,27,13
6065044505,462,278,184,66,321,75
6065044507,543,297,246,143,194,206
6065044509,444,108,336,131,249,64
6065044510,651,361,290,120,160,299
6065044515,193,91,102,38,97,52
6065044516,412,185,227,179,114,119
6065044517,107,30,77,24,11,72
6065044518,519,271,248,110,145,264
6065044520,66,44,22,0,32,26
6065044521,62,10,52,8,17,37
6065044522,299,179,120,28,109,162
6065044602,95,8,87,32,42,21
6065044604,352,192,160,48,153,151
6065044605,570,286,284,246,178,146
6065044606,229,104,125,82,113,34
6065044701,213,122,91,43,83,87
6065044702,138,23,115,0,61,77
6065044804,206,111,95,29,69,82
6065044805,98,54,44,0,20,69
6065044806,53,13,40,0,26,14
6065044807,124,38,86,20,12,72
6065044904,386,191,195,6,197,167
6065044907,673,350,323,192,253,226
6065044911,172,115,57,0,68,104
6065044915,900,538,362,240,358,286
6065044916,181,128,53,20,10,126
6065044917,48,48,0,0,26,22
6065044918,80,61,19,31,33,0
6065044919,15,0,15,0,0,0
6065044921,60,20,40,0,0,43
6065044922,356,194,162,16,74,170
6065044923,430,100,330,34,246,94
6065044924,409,286,123,30,110,237
6065044925,405,221,184,116,143,146
6065044926,434,190,244,26,238,137
6065044927,146,46,100,0,32,106
6065044928,129,65,64,22,27,62
6065044929,391,189,202,0,127,216
6065044930,249,124,125,8,149,92
6065044931,268,163,105,56,108,86
6065044932,78,43,35,14,9,43
6065045000,172,73,99,28,123,21
6065045103,168,124,44,30,21,117
6065045108,820,408,412,82,387,335
6065045109,215,159,56,11,115,77
6065045110,477,343,134,91,202,141
6065045114,15,15,0,0,0,15
6065045115,9,9,0,0,0,9
6065045116,171,58,113,35,17,105
6065045117,342,56,286,0,102,219
6065045118,96,65,31,0,82,14
6065045119,260,120,140,48,46,138
6065045120,500,267,233,103,191,177
6065045121,322,232,90,109,164,0
6065045122,7,0,7,0,7,0
6065045123,141,124,17,0,31,110
6065045124,180,147,33,0,104,76
6065045125,131,107,24,29,7,80
6065045207,824,420,404,260,286,244
6065045209,579,307,272,88,226,226
6065045212,146,17,129,49,0,97
6065045213,363,130,233,10,124,220
6065045214,286,108,178,18,149,119
6065045215,971,575,396,162,104,636
6065045216,4,4,0,4,0,0
6065045217,911,410,501,74,443,394
6065045222,60,48,12,7,23,30
6065045224,316,159,157,58,72,132
6065045226,729,348,381,87,333,234
6065045228,356,288,68,89,159,108
6065045233,637,401,236,0,290,307
6065045302,394,159,235,49,245,100
6065045303,292,147,145,75,132,85
6065045304,671,269,402,167,238,231
6065045501,688,368,320,151,349,171
6065045502,231,145,86,37,78,116
6065045604,1349,698,651,257,564,528
6065045605,549,273,276,202,257,84
6065045606,119,84,35,0,46,48
6065045608,20,20,0,6,6,0
6065045609,531,341,190,80,323,120
6065045703,672,374,298,78,301,293
6065045704,364,148,216,96,117,136
6065045705,934,413,521,361,250,323
6065045706,580,248,332,35,341,180
6065045707,546,339,207,19,331,165
6065045900,77,33,44,26,30,11
6065046101,265,136,129,96,76,77
6065046102,232,96,136,68,66,98
6065046103,274,136,138,33,123,118
6065046200,481,268,213,138,153,190
6065046401,330,246,84,66,95,169
6065046402,465,211,254,138,139,178
6065046403,1034,425,609,155,286,445
6065046404,824,514,310,180,365,279
6065046405,258,117,141,51,42,129
6065046500,5878,2389,3489,33,2611,2920
6065046601,436,404,32,153,158,119
6065046602,378,184,194,8,97,234
6065046700,441,191,250,73,142,226
6065046800,1230,559,671,98,457,675
6065046900,106,49,57,30,56,9
6065047000,141,49,92,0,64,77
6065047201,86,49,37,37,47,2
6065047202,132,106,26,22,85,25
6065047900,1319,532,787,85,487,637
6065048100,652,370,282,79,250,258
6065048200,266,194,72,2,100,144
6065048300,777,361,416,74,328,357
6065048700,557,356,201,53,255,187
6065048800,440,266,174,64,211,165
6065048901,381,176,205,75,122,165
6065048902,1125,415,710,337,394,292
6065049000,970,307,663,79,486,370
6065049100,436,308,128,74,88,195
6065049400,653,356,297,384,95,174
6065049500,673,454,219,193,174,306
6065049600,436,226,210,76,31,319
6065049700,855,427,428,136,332,387
6065049800,367,220,147,40,98,210
6065050300,958,665,293,148,255,461
6065050400,1367,615,752,180,505,602
6065050500,2054,969,1085,200,802,873
6065050600,706,355,351,117,203,369
6065050700,1043,544,499,144,401,456
6065050900,779,333,446,145,113,465
6065051100,1090,631,459,191,543,287
6065051200,465,195,270,46,156,229
6065051300,868,331,537,186,199,411
6065051400,0,0,0,0,0,0
6065940100,7,7,0,0,0,7
6065940400,639,472,167,145,271,223
6065940500,27,18,9,7,2,0
6065940600,80,40,40,0,12,63
6065940700,186,98,88,27,89,70
6065940800,14,5,9,4,3,7
6065940900,33,13,20,0,20,13
6065941000,123,78,45,15,39,69
6065941100,11,9,2,0,2,5
6065941200,87,39,48,5,30,43
6065941300,164,73,91,21,42,89
6065941400,322,154,168,48,116,139
6065941500,447,187,260,64,163,184
6065980004,0,0,0,0,0,0
6065981000,692,692,0,307,276,109
6067000100,135,66,69,0,0,115
6067000200,97,33,64,11,13,53
6067000300,84,49,35,30,0,26
6067000400,215,171,44,0,35,57
6067000500,424,201,223,34,35,164
6067000600,139,90,49,0,7,111
6067000700,397,352,45,205,111,76
6067000800,58,22,36,0,2,11
6067001101,214,121,93,0,47,75
6067001200,264,124,140,5,35,82
6067001300,381,169,212,0,45,149
6067001400,177,108,69,0,0,49
6067001500,66,49,17,10,16,40
6067001600,388,134,254,37,155,183
6067001700,565,389,176,0,18,486
6067001800,295,170,125,25,142,114
6067001900,350,130,220,0,82,135
6067002000,234,69,165,1,39,112
6067002100,160,59,101,21,18,65
6067002200,266,123,143,47,89,130
6067002300,137,68,69,11,43,55
6067002400,121,40,81,15,7,73
6067002500,78,45,33,9,11,43
6067002600,94,52,42,0,12,61
6067002700,362,216,146,42,63,101
6067002800,481,196,285,74,202,196
6067002900,280,78,202,29,119,115
6067003000,1702,1362,340,186,371,754
6067003101,389,228,161,39,246,104
6067003102,235,128,107,29,76,111
6067003202,527,344,183,63,296,135
6067003203,471,235,236,59,125,273
6067003204,509,304,205,128,181,200
6067003300,256,136,120,12,73,158
6067003400,300,163,137,20,125,141
6067003501,223,104,119,12,53,132
6067003502,205,93,112,19,71,115
6067003600,369,218,151,57,117,181
6067003700,427,215,212,67,171,189
6067003800,581,191,390,225,73,278
6067003900,253,80,173,37,7,194
6067004001,406,187,219,17,86,223
6067004004,606,260,346,60,157,272
6067004005,428,355,73,82,52,226
6067004006,459,262,197,67,200,143
6067004008,229,135,94,54,96,65
6067004009,478,264,214,2,270,164
6067004010,385,124,261,0,133,234
6067004011,165,54,111,20,20,110
6067004012,305,105,200,12,99,131
6067004100,463,302,161,93,114,204
6067004201,371,214,157,21,151,172
6067004202,749,423,326,128,250,341
6067004203,606,212,394,50,292,242
6067004300,1055,677,378,95,575,385
6067004401,313,170,143,43,116,148
6067004402,271,146,125,30,123,118
6067004501,418,251,167,80,190,138
6067004502,602,248,354,141,222,218
6067004601,1127,429,698,298,346,483
6067004602,413,210,203,137,126,127
6067004701,295,70,225,52,116,127
6067004702,733,423,310,166,243,324
6067004801,531,301,230,59,253,203
6067004802,490,252,238,79,75,303
6067004903,1193,634,559,185,284,657
6067004904,495,240,255,24,139,284
6067004905,722,404,318,206,247,226
6067004906,289,110,179,44,133,112
6067005001,981,393,588,244,347,300
6067005002,316,94,222,43,168,105
6067005101,534,256,278,75,242,217
6067005102,504,273,231,46,173,219
6067005201,2409,1114,1295,86,256,1981
6067005202,812,234,578,0,47,737
6067005204,257,145,112,21,73,144
6067005205,434,180,254,0,118,297
6067005301,83,39,44,13,0,70
6067005402,564,174,390,38,40,393
6067005403,628,73,555,23,57,516
6067005404,526,401,125,52,98,280
6067005502,749,423,326,138,220,350
6067005505,424,248,176,82,167,146
6067005506,449,197,252,31,95,291
6067005508,489,247,242,30,38,262
6067005509,639,357,282,30,139,399
6067005510,620,274,346,98,54,385
6067005601,281,103,178,101,78,84
6067005605,356,198,158,65,174,98
6067005606,394,305,89,21,138,99
6067005701,214,176,38,0,56,131
6067005702,170,56,114,21,33,75
6067005801,322,207,115,50,42,136
6067005803,215,113,102,37,48,118
6067005804,64,8,56,9,8,37
6067005901,264,153,111,61,47,136
6067005903,210,73,137,0,92,118
6067005904,265,154,111,60,94,85
6067006002,634,440,194,100,99,402
6067006003,391,194,197,93,88,202
6067006004,135,93,42,35,29,63
6067006101,339,146,193,94,43,193
6067006102,367,124,243,60,72,180
6067006201,379,120,259,158,70,151
6067006202,306,249,57,50,93,160
6067006300,541,242,299,76,177,243
6067006400,416,202,214,90,105,200
6067006500,757,309,448,70,422,256
6067006600,881,435,446,188,456,210
6067006701,813,597,216,102,401,310
6067006702,642,370,272,38,154,397
6067006800,1004,480,524,246,407,351
6067006900,467,364,103,216,115,61
6067007001,363,136,227,76,124,142
6067007004,1058,545,513,154,274,608
6067007007,520,325,195,70,238,194
6067007010,459,216,243,0,79,207
6067007011,568,265,303,122,108,258
6067007012,235,125,110,19,156,47
6067007013,393,232,161,85,137,164
6067007014,998,543,455,103,441,366
6067007015,136,45,91,0,53,25
6067007016,630,334,296,67,176,371
6067007017,129,60,69,18,33,78
6067007018,202,74,128,23,50,75
6067007019,133,43,90,2,79,52
6067007020,379,190,189,96,112,132
6067007101,46,25,21,0,36,5
6067007102,255,34,221,0,73,165
6067007103,352,158,194,29,131,161
6067007104,524,210,314,5,169,316
6067007105,388,235,153,50,123,180
6067007106,566,329,237,71,75,411
6067007107,167,126,41,0,76,87
6067007202,337,168,169,13,160,137
6067007204,469,370,99,36,152,233
6067007206,366,221,145,27,171,168
6067007207,379,281,98,21,147,211
6067007208,411,240,171,14,115,273
6067007209,202,84,118,21,58,123
6067007301,467,311,156,162,87,202
6067007402,420,230,190,6,253,127
6067007403,675,320,355,64,405,180
6067007406,1153,621,532,261,473,342
6067007413,891,372,519,224,446,221
6067007414,578,323,255,134,249,171
6067007415,302,245,57,33,164,105
6067007416,354,214,140,34,197,116
6067007417,360,176,184,53,124,150
6067007421,940,496,444,85,234,592
6067007422,179,92,87,11,36,116
6067007423,677,215,462,73,257,338
6067007424,448,232,216,51,298,64
6067007426,361,191,170,38,155,168
6067007427,464,242,222,0,38,426
6067007428,241,115,126,22,36,146
6067007429,888,441,447,138,371,357
6067007430,854,336,518,86,333,432
6067007431,393,186,207,14,104,219
6067007432,454,238,216,90,135,229
6067007433,607,251,356,56,220,312
6067007501,786,514,272,148,336,240
6067007503,552,337,215,30,196,306
6067007504,222,121,101,31,25,166
6067007601,487,241,246,30,211,183
6067007602,344,109,235,33,127,169
6067007701,725,355,370,18,228,479
6067007702,301,145,156,26,63,155
6067007801,427,145,282,18,181,197
6067007802,467,170,297,16,225,190
6067007903,508,257,251,27,226,179
6067007904,402,206,196,21,163,218
6067007905,296,162,134,16,168,112
6067007906,228,107,121,18,34,154
6067008005,218,123,95,31,57,110
6067008006,401,136,265,14,102,274
6067008007,192,143,49,9,32,133
6067008008,296,117,179,24,121,135
6067008009,240,184,56,43,97,52
6067008010,351,243,108,1,96,212
6067008111,908,395,513,37,278,513
6067008113,352,189,163,29,165,152
6067008117,151,81,70,58,40,53
6067008119,536,253,283,6,198,301
6067008120,388,175,213,9,192,169
6067008122,384,200,184,25,169,179
6067008124,384,213,171,70,95,202
6067008125,510,345,165,19,243,210
6067008127,407,176,231,17,225,130
6067008128,203,120,83,32,71,94
6067008129,135,94,41,20,55,60
6067008130,442,147,295,27,133,282
6067008131,295,182,113,79,37,146
6067008132,290,232,58,26,157,107
6067008133,270,137,133,17,66,157
6067008134,558,127,431,64,159,320
6067008135,157,59,98,43,19,63
6067008136,196,84,112,17,45,118
6067008137,201,127,74,11,69,81
6067008138,295,164,131,57,107,113
6067008139,573,281,292,130,147,263
6067008140,177,55,122,0,83,94
6067008141,496,223,273,71,126,286
6067008142,426,178,248,7,175,188
6067008143,467,148,319,57,119,252
6067008144,172,102,70,6,65,87
6067008145,761,503,258,24,404,311
6067008203,309,151,158,36,124,130
6067008204,362,168,194,16,139,198
6067008206,480,308,172,18,211,173
6067008207,197,91,106,51,21,110
6067008208,516,259,257,67,206,201
6067008209,291,148,143,21,43,197
6067008210,354,217,137,53,144,135
6067008211,198,68,130,31,59,96
6067008402,450,181,269,31,152,239
6067008403,315,104,211,0,64,195
6067008404,280,139,141,73,86,83
6067008501,323,162,161,58,99,99
6067008504,227,145,82,31,79,68
6067008505,75,47,28,9,35,24
6067008506,207,120,87,0,48,85
6067008507,318,143,175,0,104,154
6067008508,483,265,218,15,188,171
6067008509,203,80,123,1,84,99
6067008510,282,107,175,7,153,122
6067008512,151,83,68,10,45,76
6067008513,109,45,64,0,56,24
6067008600,315,153,162,72,75,150
6067008702,98,59,39,7,48,23
6067008703,227,138,89,55,33,106
6067008704,206,151,55,35,78,80
6067008705,564,346,218,43,113,355
6067008801,270,166,104,22,77,161
6067008905,478,213,265,36,142,263
6067008907,497,185,312,67,255,167
6067008908,370,139,231,17,125,217
6067008909,170,123,47,52,37,81
6067008910,429,216,213,9,221,184
6067008911,233,119,114,73,85,64
6067008912,176,120,56,12,17,97
6067008913,385,161,224,48,111,218
6067009004,405,207,198,48,120,237
6067009005,333,164,169,39,156,117
6067009006,489,212,277,51,169,228
6067009007,264,104,160,7,128,97
6067009008,522,297,225,70,228,188
6067009010,541,358,183,16,111,344
6067009011,257,136,121,60,52,132
